"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"270",-3.9,196,110,42,0
"271",-3.9,197,110,42,0
"272",-3.9,198,110,41,0
"273",-3.9,199,110,41,0
"274",-3.9,200,110,40,0
"275",-3.9,201,110,40,0
"276",-3.9,202,110,40,0
"277",-3.9,203,110,39,0
"278",-3.9,204,110,39,0
"279",-3.9,205,110,38,0
"280",-3.9,206,110,38,0
"281",-3.9,207,110,38,0
"282",-3.9,208,110,37,0
"283",-3.9,209,110,37,0
"284",-3.9,210,110,36,0
"285",-3.9,211,110,36,0
"286",-3.9,212,110,36,0
"287",-3.9,213,110,35,0
"288",-3.9,214,110,35,0
"289",-3.9,215,110,35,0
"290",-3.9,216,110,34,0
"291",-3.8,72,120,96,39.9
"292",-3.8,73,120,96,38.7
"293",-3.8,74,120,95,37.5
"294",-3.8,75,120,95,36.3
"295",-3.8,76,120,94,35.1
"296",-3.8,77,120,94,34
"297",-3.8,78,120,93,32.8
"298",-3.8,79,120,93,31.7
"299",-3.8,80,120,92,30.6
"300",-3.8,81,120,92,29.5
"301",-3.8,82,120,91,28.4
"302",-3.8,83,120,91,27.4
"303",-3.8,84,120,91,26.3
"304",-3.8,85,120,90,25.3
"305",-3.8,86,120,90,24.4
"306",-3.8,87,120,89,23.4
"307",-3.8,88,120,89,22.4
"308",-3.8,89,120,88,21.5
"309",-3.8,90,120,88,20.6
"310",-3.8,91,120,87,19.8
"311",-3.8,92,120,87,18.9
"312",-3.8,93,120,86,18.1
"313",-3.8,94,120,86,17.3
"314",-3.8,95,120,85,16.5
"315",-3.8,96,120,85,15.8
"316",-3.8,97,120,84,15
"317",-3.8,98,120,84,14.3
"318",-3.8,99,120,84,13.6
"319",-3.8,100,120,83,13
"320",-3.8,101,120,83,12.3
"321",-3.8,102,120,82,11.7
"322",-3.8,103,120,82,11.1
"323",-3.8,104,120,81,10.6
"324",-3.8,105,120,81,10
"325",-3.8,106,120,80,9.5
"326",-3.8,107,120,80,9
"327",-3.8,108,120,79,8.5
"328",-3.8,109,120,79,8.1
"329",-3.8,110,120,79,7.6
"330",-3.8,111,120,78,7.2
"331",-3.8,112,120,78,6.8
"332",-3.8,113,120,77,6.4
"333",-3.8,114,120,77,6
"334",-3.8,115,120,76,5.7
"335",-3.8,116,120,76,5.4
"336",-3.8,117,120,75,5
"337",-3.8,118,120,75,4.7
"338",-3.8,119,120,74,4.4
"339",-3.8,120,120,74,4.2
"340",-3.8,121,120,74,3.9
"341",-3.8,122,120,73,3.7
"342",-3.8,123,120,73,3.4
"343",-3.8,124,120,72,3.2
"344",-3.8,125,120,72,3
"345",-3.8,126,120,71,2.8
"346",-3.8,127,120,71,2.6
"347",-3.8,128,120,70,2.5
"348",-3.8,129,120,70,2.3
"349",-3.8,130,120,70,2.1
"350",-3.8,131,120,69,2
"351",-3.8,132,120,69,1.9
"352",-3.8,133,120,68,1.7
"353",-3.8,134,120,68,1.6
"354",-3.8,135,120,67,1.5
"355",-3.8,136,120,67,1.4
"356",-3.8,137,120,67,1.3
"357",-3.8,138,120,66,1.2
"358",-3.8,139,120,66,1.1
"359",-3.8,140,120,65,1
"360",-3.8,141,120,65,1
"361",-3.8,142,120,64,0.9
"362",-3.8,143,120,64,0.8
"363",-3.8,144,120,64,0.8
"364",-3.8,145,120,63,0.7
"365",-3.8,146,120,63,0.6
"366",-3.8,147,120,62,0.6
"367",-3.8,148,120,62,0.6
"368",-3.8,149,120,61,0.5
"369",-3.8,150,120,61,0.5
"370",-3.8,151,120,61,0.4
"371",-3.8,152,120,60,0.4
"372",-3.8,153,120,60,0.4
"373",-3.8,154,120,59,0.3
"374",-3.8,155,120,59,0.3
"375",-3.8,156,120,59,0.3
"376",-3.8,157,120,58,0.3
"377",-3.8,158,120,58,0.2
"378",-3.8,159,120,57,0.2
"379",-3.8,160,120,57,0.2
"380",-3.8,161,120,57,0.2
"381",-3.8,162,120,56,0.2
"382",-3.8,163,120,56,0.2
"383",-3.8,164,120,55,0.1
"384",-3.8,165,120,55,0.1
"385",-3.8,166,120,55,0.1
"386",-3.8,167,120,54,0.1
"387",-3.8,168,120,54,0.1
"388",-3.8,169,120,53,0.1
"389",-3.8,170,120,53,0.1
"390",-3.8,171,120,53,0.1
"391",-3.8,172,120,52,0.1
"392",-3.8,173,120,52,0.1
"393",-3.8,174,120,51,0.1
"394",-3.8,175,120,51,0.1
"395",-3.8,176,120,51,0.1
"396",-3.8,177,120,50,0
"397",-3.8,178,120,50,0
"398",-3.8,179,120,50,0
"399",-3.8,180,120,49,0
"400",-3.8,181,120,49,0
"401",-3.8,182,120,48,0
"402",-3.8,183,120,48,0
"403",-3.8,184,120,48,0
"404",-3.8,185,120,47,0
"405",-3.8,186,120,47,0
"406",-3.8,187,120,46,0
"407",-3.8,188,120,46,0
"408",-3.8,189,120,46,0
"409",-3.8,190,120,45,0
"410",-3.8,191,120,45,0
"411",-3.8,192,120,44,0
"412",-3.8,193,120,44,0
"413",-3.8,194,120,44,0
"414",-3.8,195,120,43,0
"415",-3.8,196,120,43,0
"416",-3.8,197,120,42,0
"417",-3.8,198,120,42,0
"418",-3.8,199,120,42,0
"419",-3.8,200,120,41,0
"420",-3.8,201,120,41,0
"421",-3.8,202,120,40,0
"422",-3.8,203,120,40,0
"423",-3.8,204,120,40,0
"424",-3.8,205,120,39,0
"425",-3.8,206,120,39,0
"426",-3.8,207,120,38,0
"427",-3.8,208,120,38,0
"428",-3.8,209,120,38,0
"429",-3.8,210,120,37,0
"430",-3.8,211,120,37,0
"431",-3.8,212,120,36,0
"432",-3.8,213,120,36,0
"433",-3.8,214,120,36,0
"434",-3.8,215,120,35,0
"435",-3.8,216,120,35,0
"436",-3.7,72,130,97,41.9
"437",-3.7,73,130,96,40.6
"438",-3.7,74,130,96,39.4
"439",-3.7,75,130,95,38.2
"440",-3.7,76,130,95,37
"441",-3.7,77,130,95,35.8
"442",-3.7,78,130,94,34.6
"443",-3.7,79,130,94,33.5
"444",-3.7,80,130,93,32.3
"445",-3.7,81,130,93,31.2
"446",-3.7,82,130,92,30.1
"447",-3.7,83,130,92,29
"448",-3.7,84,130,91,28
"449",-3.7,85,130,91,26.9
"450",-3.7,86,130,90,25.9
"451",-3.7,87,130,90,24.9
"452",-3.7,88,130,89,23.9
"453",-3.7,89,130,89,23
"454",-3.7,90,130,88,22.1
"455",-3.7,91,130,88,21.2
"456",-3.7,92,130,88,20.3
"457",-3.7,93,130,87,19.4
"458",-3.7,94,130,87,18.6
"459",-3.7,95,130,86,17.8
"460",-3.7,96,130,86,17
"461",-3.7,97,130,85,16.2
"462",-3.7,98,130,85,15.5
"463",-3.7,99,130,84,14.7
"464",-3.7,100,130,84,14
"465",-3.7,101,130,83,13.4
"466",-3.7,102,130,83,12.7
"467",-3.7,103,130,82,12.1
"468",-3.7,104,130,82,11.5
"469",-3.7,105,130,82,10.9
"470",-3.7,106,130,81,10.4
"471",-3.7,107,130,81,9.8
"472",-3.7,108,130,80,9.3
"473",-3.7,109,130,80,8.8
"474",-3.7,110,130,79,8.3
"475",-3.7,111,130,79,7.9
"476",-3.7,112,130,78,7.5
"477",-3.7,113,130,78,7
"478",-3.7,114,130,77,6.6
"479",-3.7,115,130,77,6.3
"480",-3.7,116,130,77,5.9
"481",-3.7,117,130,76,5.6
"482",-3.7,118,130,76,5.2
"483",-3.7,119,130,75,4.9
"484",-3.7,120,130,75,4.6
"485",-3.7,121,130,74,4.3
"486",-3.7,122,130,74,4.1
"487",-3.7,123,130,73,3.8
"488",-3.7,124,130,73,3.6
"489",-3.7,125,130,73,3.4
"490",-3.7,126,130,72,3.1
"491",-3.7,127,130,72,2.9
"492",-3.7,128,130,71,2.8
"493",-3.7,129,130,71,2.6
"494",-3.7,130,130,70,2.4
"495",-3.7,131,130,70,2.2
"496",-3.7,132,130,69,2.1
"497",-3.7,133,130,69,2
"498",-3.7,134,130,69,1.8
"499",-3.7,135,130,68,1.7
"500",-3.7,136,130,68,1.6
"501",-3.7,137,130,67,1.5
"502",-3.7,138,130,67,1.4
"503",-3.7,139,130,66,1.3
"504",-3.7,140,130,66,1.2
"505",-3.7,141,130,66,1.1
"506",-3.7,142,130,65,1
"507",-3.7,143,130,65,0.9
"508",-3.7,144,130,64,0.9
"509",-3.7,145,130,64,0.8
"510",-3.7,146,130,63,0.7
"511",-3.7,147,130,63,0.7
"512",-3.7,148,130,63,0.6
"513",-3.7,149,130,62,0.6
"514",-3.7,150,130,62,0.5
"515",-3.7,151,130,61,0.5
"516",-3.7,152,130,61,0.5
"517",-3.7,153,130,61,0.4
"518",-3.7,154,130,60,0.4
"519",-3.7,155,130,60,0.4
"520",-3.7,156,130,59,0.3
"521",-3.7,157,130,59,0.3
"522",-3.7,158,130,59,0.3
"523",-3.7,159,130,58,0.3
"524",-3.7,160,130,58,0.2
"525",-3.7,161,130,57,0.2
"526",-3.7,162,130,57,0.2
"527",-3.7,163,130,56,0.2
"528",-3.7,164,130,56,0.2
"529",-3.7,165,130,56,0.2
"530",-3.7,166,130,55,0.1
"531",-3.7,167,130,55,0.1
"532",-3.7,168,130,55,0.1
"533",-3.7,169,130,54,0.1
"534",-3.7,170,130,54,0.1
"535",-3.7,171,130,53,0.1
"536",-3.7,172,130,53,0.1
"537",-3.7,173,130,53,0.1
"538",-3.7,174,130,52,0.1
"539",-3.7,175,130,52,0.1
"540",-3.7,176,130,51,0.1
"541",-3.7,177,130,51,0.1
"542",-3.7,178,130,51,0.1
"543",-3.7,179,130,50,0
"544",-3.7,180,130,50,0
"545",-3.7,181,130,50,0
"546",-3.7,182,130,49,0
"547",-3.7,183,130,49,0
"548",-3.7,184,130,48,0
"549",-3.7,185,130,48,0
"550",-3.7,186,130,48,0
"551",-3.7,187,130,47,0
"552",-3.7,188,130,47,0
"553",-3.7,189,130,46,0
"554",-3.7,190,130,46,0
"555",-3.7,191,130,46,0
"556",-3.7,192,130,45,0
"557",-3.7,193,130,45,0
"558",-3.7,194,130,44,0
"559",-3.7,195,130,44,0
"560",-3.7,196,130,44,0
"561",-3.7,197,130,43,0
"562",-3.7,198,130,43,0
"563",-3.7,199,130,42,0
"564",-3.7,200,130,42,0
"565",-3.7,201,130,42,0
"566",-3.7,202,130,41,0
"567",-3.7,203,130,41,0
"568",-3.7,204,130,40,0
"569",-3.7,205,130,40,0
"570",-3.7,206,130,40,0
"571",-3.7,207,130,39,0
"572",-3.7,208,130,39,0
"573",-3.7,209,130,38,0
"574",-3.7,210,130,38,0
"575",-3.7,211,130,38,0
"576",-3.7,212,130,37,0
"577",-3.7,213,130,37,0
"578",-3.7,214,130,37,0
"579",-3.7,215,130,36,0
"580",-3.7,216,130,36,0
"581",-3.6,72,140,98,43.8
"582",-3.6,73,140,97,42.5
"583",-3.6,74,140,97,41.3
"584",-3.6,75,140,96,40.1
"585",-3.6,76,140,96,38.9
"586",-3.6,77,140,95,37.7
"587",-3.6,78,140,95,36.5
"588",-3.6,79,140,94,35.3
"589",-3.6,80,140,94,34.1
"590",-3.6,81,140,93,33
"591",-3.6,82,140,93,31.9
"592",-3.6,83,140,92,30.7
"593",-3.6,84,140,92,29.7
"594",-3.6,85,140,92,28.6
"595",-3.6,86,140,91,27.5
"596",-3.6,87,140,91,26.5
"597",-3.6,88,140,90,25.5
"598",-3.6,89,140,90,24.5
"599",-3.6,90,140,89,23.5
"600",-3.6,91,140,89,22.6
"601",-3.6,92,140,88,21.7
"602",-3.6,93,140,88,20.8
"603",-3.6,94,140,87,19.9
"604",-3.6,95,140,87,19.1
"605",-3.6,96,140,86,18.2
"606",-3.6,97,140,86,17.4
"607",-3.6,98,140,85,16.7
"608",-3.6,99,140,85,15.9
"609",-3.6,100,140,85,15.2
"610",-3.6,101,140,84,14.5
"611",-3.6,102,140,84,13.8
"612",-3.6,103,140,83,13.1
"613",-3.6,104,140,83,12.5
"614",-3.6,105,140,82,11.9
"615",-3.6,106,140,82,11.3
"616",-3.6,107,140,81,10.7
"617",-3.6,108,140,81,10.2
"618",-3.6,109,140,80,9.6
"619",-3.6,110,140,80,9.1
"620",-3.6,111,140,80,8.6
"621",-3.6,112,140,79,8.2
"622",-3.6,113,140,79,7.7
"623",-3.6,114,140,78,7.3
"624",-3.6,115,140,78,6.9
"625",-3.6,116,140,77,6.5
"626",-3.6,117,140,77,6.1
"627",-3.6,118,140,76,5.8
"628",-3.6,119,140,76,5.4
"629",-3.6,120,140,76,5.1
"630",-3.6,121,140,75,4.8
"631",-3.6,122,140,75,4.5
"632",-3.6,123,140,74,4.3
"633",-3.6,124,140,74,4
"634",-3.6,125,140,73,3.7
"635",-3.6,126,140,73,3.5
"636",-3.6,127,140,72,3.3
"637",-3.6,128,140,72,3.1
"638",-3.6,129,140,72,2.9
"639",-3.6,130,140,71,2.7
"640",-3.6,131,140,71,2.5
"641",-3.6,132,140,70,2.4
"642",-3.6,133,140,70,2.2
"643",-3.6,134,140,69,2
"644",-3.6,135,140,69,1.9
"645",-3.6,136,140,68,1.8
"646",-3.6,137,140,68,1.7
"647",-3.6,138,140,68,1.5
"648",-3.6,139,140,67,1.4
"649",-3.6,140,140,67,1.3
"650",-3.6,141,140,66,1.2
"651",-3.6,142,140,66,1.2
"652",-3.6,143,140,65,1.1
"653",-3.6,144,140,65,1
"654",-3.6,145,140,65,0.9
"655",-3.6,146,140,64,0.9
"656",-3.6,147,140,64,0.8
"657",-3.6,148,140,63,0.7
"658",-3.6,149,140,63,0.7
"659",-3.6,150,140,63,0.6
"660",-3.6,151,140,62,0.6
"661",-3.6,152,140,62,0.5
"662",-3.6,153,140,61,0.5
"663",-3.6,154,140,61,0.5
"664",-3.6,155,140,60,0.4
"665",-3.6,156,140,60,0.4
"666",-3.6,157,140,60,0.4
"667",-3.6,158,140,59,0.3
"668",-3.6,159,140,59,0.3
"669",-3.6,160,140,58,0.3
"670",-3.6,161,140,58,0.3
"671",-3.6,162,140,58,0.2
"672",-3.6,163,140,57,0.2
"673",-3.6,164,140,57,0.2
"674",-3.6,165,140,56,0.2
"675",-3.6,166,140,56,0.2
"676",-3.6,167,140,56,0.2
"677",-3.6,168,140,55,0.1
"678",-3.6,169,140,55,0.1
"679",-3.6,170,140,55,0.1
"680",-3.6,171,140,54,0.1
"681",-3.6,172,140,54,0.1
"682",-3.6,173,140,53,0.1
"683",-3.6,174,140,53,0.1
"684",-3.6,175,140,53,0.1
"685",-3.6,176,140,52,0.1
"686",-3.6,177,140,52,0.1
"687",-3.6,178,140,51,0.1
"688",-3.6,179,140,51,0.1
"689",-3.6,180,140,51,0.1
"690",-3.6,181,140,50,0
"691",-3.6,182,140,50,0
"692",-3.6,183,140,50,0
"693",-3.6,184,140,49,0
"694",-3.6,185,140,49,0
"695",-3.6,186,140,48,0
"696",-3.6,187,140,48,0
"697",-3.6,188,140,48,0
"698",-3.6,189,140,47,0
"699",-3.6,190,140,47,0
"700",-3.6,191,140,46,0
"701",-3.6,192,140,46,0
"702",-3.6,193,140,46,0
"703",-3.6,194,140,45,0
"704",-3.6,195,140,45,0
"705",-3.6,196,140,44,0
"706",-3.6,197,140,44,0
"707",-3.6,198,140,44,0
"708",-3.6,199,140,43,0
"709",-3.6,200,140,43,0
"710",-3.6,201,140,42,0
"711",-3.6,202,140,42,0
"712",-3.6,203,140,42,0
"713",-3.6,204,140,41,0
"714",-3.6,205,140,41,0
"715",-3.6,206,140,40,0
"716",-3.6,207,140,40,0
"717",-3.6,208,140,40,0
"718",-3.6,209,140,39,0
"719",-3.6,210,140,39,0
"720",-3.6,211,140,38,0
"721",-3.6,212,140,38,0
"722",-3.6,213,140,38,0
"723",-3.6,214,140,37,0
"724",-3.6,215,140,37,0
"725",-3.6,216,140,37,0
"726",-3.5,72,150,98,45.7
"727",-3.5,73,150,98,44.5
"728",-3.5,74,150,97,43.2
"729",-3.5,75,150,97,42
"730",-3.5,76,150,96,40.8
"731",-3.5,77,150,96,39.5
"732",-3.5,78,150,96,38.3
"733",-3.5,79,150,95,37.1
"734",-3.5,80,150,95,36
"735",-3.5,81,150,94,34.8
"736",-3.5,82,150,94,33.6
"737",-3.5,83,150,93,32.5
"738",-3.5,84,150,93,31.4
"739",-3.5,85,150,92,30.3
"740",-3.5,86,150,92,29.2
"741",-3.5,87,150,91,28.1
"742",-3.5,88,150,91,27.1
"743",-3.5,89,150,90,26.1
"744",-3.5,90,150,90,25.1
"745",-3.5,91,150,89,24.1
"746",-3.5,92,150,89,23.2
"747",-3.5,93,150,89,22.2
"748",-3.5,94,150,88,21.3
"749",-3.5,95,150,88,20.4
"750",-3.5,96,150,87,19.6
"751",-3.5,97,150,87,18.7
"752",-3.5,98,150,86,17.9
"753",-3.5,99,150,86,17.1
"754",-3.5,100,150,85,16.4
"755",-3.5,101,150,85,15.6
"756",-3.5,102,150,84,14.9
"757",-3.5,103,150,84,14.2
"758",-3.5,104,150,83,13.5
"759",-3.5,105,150,83,12.9
"760",-3.5,106,150,83,12.2
"761",-3.5,107,150,82,11.6
"762",-3.5,108,150,82,11.1
"763",-3.5,109,150,81,10.5
"764",-3.5,110,150,81,10
"765",-3.5,111,150,80,9.4
"766",-3.5,112,150,80,8.9
"767",-3.5,113,150,79,8.5
"768",-3.5,114,150,79,8
"769",-3.5,115,150,78,7.6
"770",-3.5,116,150,78,7.2
"771",-3.5,117,150,78,6.8
"772",-3.5,118,150,77,6.4
"773",-3.5,119,150,77,6
"774",-3.5,120,150,76,5.7
"775",-3.5,121,150,76,5.3
"776",-3.5,122,150,75,5
"777",-3.5,123,150,75,4.7
"778",-3.5,124,150,74,4.4
"779",-3.5,125,150,74,4.2
"780",-3.5,126,150,74,3.9
"781",-3.5,127,150,73,3.7
"782",-3.5,128,150,73,3.4
"783",-3.5,129,150,72,3.2
"784",-3.5,130,150,72,3
"785",-3.5,131,150,71,2.8
"786",-3.5,132,150,71,2.6
"787",-3.5,133,150,71,2.5
"788",-3.5,134,150,70,2.3
"789",-3.5,135,150,70,2.2
"790",-3.5,136,150,69,2
"791",-3.5,137,150,69,1.9
"792",-3.5,138,150,68,1.7
"793",-3.5,139,150,68,1.6
"794",-3.5,140,150,67,1.5
"795",-3.5,141,150,67,1.4
"796",-3.5,142,150,67,1.3
"797",-3.5,143,150,66,1.2
"798",-3.5,144,150,66,1.1
"799",-3.5,145,150,65,1
"800",-3.5,146,150,65,1
"801",-3.5,147,150,65,0.9
"802",-3.5,148,150,64,0.8
"803",-3.5,149,150,64,0.8
"804",-3.5,150,150,63,0.7
"805",-3.5,151,150,63,0.7
"806",-3.5,152,150,62,0.6
"807",-3.5,153,150,62,0.6
"808",-3.5,154,150,62,0.5
"809",-3.5,155,150,61,0.5
"810",-3.5,156,150,61,0.5
"811",-3.5,157,150,60,0.4
"812",-3.5,158,150,60,0.4
"813",-3.5,159,150,60,0.4
"814",-3.5,160,150,59,0.3
"815",-3.5,161,150,59,0.3
"816",-3.5,162,150,58,0.3
"817",-3.5,163,150,58,0.3
