"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"164",-5.9,90,107,79,7.7
"165",-5.9,91,107,78,7.2
"166",-5.9,92,107,78,6.8
"167",-5.9,93,107,77,6.4
"168",-5.9,94,107,77,6.1
"169",-5.9,95,107,76,5.7
"170",-5.9,96,107,76,5.3
"171",-5.9,97,107,75,5
"172",-5.9,98,107,75,4.7
"173",-5.9,99,107,74,4.4
"174",-5.9,100,107,74,4.1
"175",-5.9,101,107,74,3.9
"176",-5.9,102,107,73,3.6
"177",-5.9,103,107,73,3.4
"178",-5.9,104,107,72,3.2
"179",-5.9,105,107,72,3
"180",-5.9,106,107,71,2.8
"181",-5.9,107,107,71,2.6
"182",-5.9,108,107,70,2.4
"183",-5.9,109,107,70,2.2
"184",-5.9,110,107,69,2.1
"185",-5.9,111,107,69,1.9
"186",-5.9,112,107,69,1.8
"187",-5.9,113,107,68,1.7
"188",-5.9,114,107,68,1.6
"189",-5.9,115,107,67,1.4
"190",-5.9,116,107,67,1.3
"191",-5.9,117,107,66,1.2
"192",-5.9,118,107,66,1.2
"193",-5.9,119,107,65,1.1
"194",-5.9,120,107,65,1
"195",-5.9,121,107,65,0.9
"196",-5.9,122,107,64,0.8
"197",-5.9,123,107,64,0.8
"198",-5.9,124,107,63,0.7
"199",-5.9,125,107,63,0.7
"200",-5.9,126,107,62,0.6
"201",-5.9,127,107,62,0.6
"202",-5.9,128,107,62,0.5
"203",-5.9,129,107,61,0.5
"204",-5.9,130,107,61,0.4
"205",-5.9,131,107,60,0.4
"206",-5.9,132,107,60,0.4
"207",-5.9,133,107,59,0.3
"208",-5.9,134,107,59,0.3
"209",-5.9,135,107,59,0.3
"210",-5.9,136,107,58,0.3
"211",-5.9,137,107,58,0.2
"212",-5.9,138,107,57,0.2
"213",-5.9,139,107,57,0.2
"214",-5.9,140,107,56,0.2
"215",-5.9,141,107,56,0.2
"216",-5.9,142,107,56,0.2
"217",-5.9,143,107,55,0.1
"218",-5.9,144,107,55,0.1
"219",-5.9,145,107,54,0.1
"220",-5.9,146,107,54,0.1
"221",-5.9,147,107,53,0.1
"222",-5.9,148,107,53,0.1
"223",-5.9,149,107,53,0.1
"224",-5.9,150,107,52,0.1
"225",-5.9,151,107,52,0.1
"226",-5.9,152,107,51,0.1
"227",-5.9,153,107,51,0.1
"228",-5.9,154,107,50,0
"229",-5.9,155,107,50,0
"230",-5.9,156,107,50,0
"231",-5.9,157,107,49,0
"232",-5.9,158,107,49,0
"233",-5.9,159,107,48,0
"234",-5.9,160,107,48,0
"235",-5.9,161,107,48,0
"236",-5.9,162,107,47,0
"237",-5.9,163,107,47,0
"238",-5.9,164,107,46,0
"239",-5.9,165,107,46,0
"240",-5.9,166,107,45,0
"241",-5.9,167,107,45,0
"242",-5.9,168,107,45,0
"243",-5.9,169,107,44,0
"244",-5.9,170,107,44,0
"245",-5.9,171,107,43,0
"246",-5.9,172,107,43,0
"247",-5.9,173,107,43,0
"248",-5.9,174,107,42,0
"249",-5.9,175,107,42,0
"250",-5.9,176,107,41,0
"251",-5.9,177,107,41,0
"252",-5.9,178,107,41,0
"253",-5.9,179,107,40,0
"254",-5.9,180,107,40,0
"255",-5.9,181,107,39,0
"256",-5.9,182,107,39,0
"257",-5.9,183,107,39,0
"258",-5.9,184,107,38,0
"259",-5.9,185,107,38,0
"260",-5.9,186,107,37,0
"261",-5.9,187,107,37,0
"262",-5.9,188,107,36,0
"263",-5.9,189,107,36,0
"264",-5.9,190,107,36,0
"265",-5.9,191,107,35,0
"266",-5.9,192,107,35,0
"267",-5.9,193,107,34,0
"268",-5.9,194,107,34,0
"269",-5.9,195,107,33,0
"270",-5.9,196,107,33,0
"271",-5.9,197,107,32,0
"272",-5.9,198,107,32,0
"273",-5.9,199,107,32,0
"274",-5.9,200,107,31,0
"275",-5.9,201,107,31,0
"276",-5.9,202,107,30,0
"277",-5.9,203,107,30,0
"278",-5.9,204,107,29,0
"279",-5.9,205,107,29,0
"280",-5.9,206,107,28,0
"281",-5.9,207,107,28,0
"282",-5.9,208,107,28,0
"283",-5.9,209,107,27,0
"284",-5.9,210,107,27,0
"285",-5.9,211,107,26,0
"286",-5.9,212,107,26,0
"287",-5.9,213,107,25,0
"288",-5.9,214,107,25,0
"289",-5.9,215,107,24,0
"290",-5.9,216,107,24,0
"291",-5.8,72,113,88,20.5
"292",-5.8,73,113,87,19.6
"293",-5.8,74,113,87,18.8
"294",-5.8,75,113,86,17.9
"295",-5.8,76,113,86,17.1
"296",-5.8,77,113,85,16.3
"297",-5.8,78,113,85,15.6
"298",-5.8,79,113,84,14.8
"299",-5.8,80,113,84,14.1
"300",-5.8,81,113,83,13.4
"301",-5.8,82,113,83,12.7
"302",-5.8,83,113,82,12.1
"303",-5.8,84,113,82,11.5
"304",-5.8,85,113,82,10.9
"305",-5.8,86,113,81,10.3
"306",-5.8,87,113,81,9.8
"307",-5.8,88,113,80,9.2
"308",-5.8,89,113,80,8.7
"309",-5.8,90,113,79,8.3
"310",-5.8,91,113,79,7.8
"311",-5.8,92,113,78,7.4
"312",-5.8,93,113,78,6.9
"313",-5.8,94,113,77,6.5
"314",-5.8,95,113,77,6.1
"315",-5.8,96,113,76,5.8
"316",-5.8,97,113,76,5.4
"317",-5.8,98,113,75,5.1
"318",-5.8,99,113,75,4.8
"319",-5.8,100,113,75,4.5
"320",-5.8,101,113,74,4.2
"321",-5.8,102,113,74,4
"322",-5.8,103,113,73,3.7
"323",-5.8,104,113,73,3.5
"324",-5.8,105,113,72,3.2
"325",-5.8,106,113,72,3
"326",-5.8,107,113,71,2.8
"327",-5.8,108,113,71,2.6
"328",-5.8,109,113,71,2.5
"329",-5.8,110,113,70,2.3
"330",-5.8,111,113,70,2.1
"331",-5.8,112,113,69,2
"332",-5.8,113,113,69,1.8
"333",-5.8,114,113,68,1.7
"334",-5.8,115,113,68,1.6
"335",-5.8,116,113,67,1.5
"336",-5.8,117,113,67,1.4
"337",-5.8,118,113,66,1.3
"338",-5.8,119,113,66,1.2
"339",-5.8,120,113,66,1.1
"340",-5.8,121,113,65,1
"341",-5.8,122,113,65,0.9
"342",-5.8,123,113,64,0.9
"343",-5.8,124,113,64,0.8
"344",-5.8,125,113,63,0.7
"345",-5.8,126,113,63,0.7
"346",-5.8,127,113,63,0.6
"347",-5.8,128,113,62,0.6
"348",-5.8,129,113,62,0.5
"349",-5.8,130,113,61,0.5
"350",-5.8,131,113,61,0.4
"351",-5.8,132,113,60,0.4
"352",-5.8,133,113,60,0.4
"353",-5.8,134,113,60,0.3
"354",-5.8,135,113,59,0.3
"355",-5.8,136,113,59,0.3
"356",-5.8,137,113,58,0.3
"357",-5.8,138,113,58,0.2
"358",-5.8,139,113,57,0.2
"359",-5.8,140,113,57,0.2
"360",-5.8,141,113,57,0.2
"361",-5.8,142,113,56,0.2
"362",-5.8,143,113,56,0.2
"363",-5.8,144,113,55,0.1
"364",-5.8,145,113,55,0.1
"365",-5.8,146,113,54,0.1
"366",-5.8,147,113,54,0.1
"367",-5.8,148,113,54,0.1
"368",-5.8,149,113,53,0.1
"369",-5.8,150,113,53,0.1
"370",-5.8,151,113,52,0.1
"371",-5.8,152,113,52,0.1
"372",-5.8,153,113,51,0.1
"373",-5.8,154,113,51,0.1
"374",-5.8,155,113,51,0
"375",-5.8,156,113,50,0
"376",-5.8,157,113,50,0
"377",-5.8,158,113,49,0
"378",-5.8,159,113,49,0
"379",-5.8,160,113,49,0
"380",-5.8,161,113,48,0
"381",-5.8,162,113,48,0
"382",-5.8,163,113,47,0
"383",-5.8,164,113,47,0
"384",-5.8,165,113,46,0
"385",-5.8,166,113,46,0
"386",-5.8,167,113,46,0
"387",-5.8,168,113,45,0
"388",-5.8,169,113,45,0
"389",-5.8,170,113,44,0
"390",-5.8,171,113,44,0
"391",-5.8,172,113,44,0
"392",-5.8,173,113,43,0
"393",-5.8,174,113,43,0
"394",-5.8,175,113,42,0
"395",-5.8,176,113,42,0
"396",-5.8,177,113,42,0
"397",-5.8,178,113,41,0
"398",-5.8,179,113,41,0
"399",-5.8,180,113,40,0
"400",-5.8,181,113,40,0
"401",-5.8,182,113,39,0
"402",-5.8,183,113,39,0
"403",-5.8,184,113,39,0
"404",-5.8,185,113,38,0
"405",-5.8,186,113,38,0
"406",-5.8,187,113,37,0
"407",-5.8,188,113,37,0
"408",-5.8,189,113,37,0
"409",-5.8,190,113,36,0
"410",-5.8,191,113,36,0
"411",-5.8,192,113,35,0
"412",-5.8,193,113,35,0
"413",-5.8,194,113,34,0
"414",-5.8,195,113,34,0
"415",-5.8,196,113,33,0
"416",-5.8,197,113,33,0
"417",-5.8,198,113,33,0
"418",-5.8,199,113,32,0
"419",-5.8,200,113,32,0
"420",-5.8,201,113,31,0
"421",-5.8,202,113,31,0
"422",-5.8,203,113,30,0
"423",-5.8,204,113,30,0
"424",-5.8,205,113,29,0
"425",-5.8,206,113,29,0
"426",-5.8,207,113,29,0
"427",-5.8,208,113,28,0
"428",-5.8,209,113,28,0
"429",-5.8,210,113,27,0
"430",-5.8,211,113,27,0
"431",-5.8,212,113,26,0
"432",-5.8,213,113,26,0
"433",-5.8,214,113,25,0
"434",-5.8,215,113,25,0
"435",-5.8,216,113,25,0
"436",-5.7,72,120,88,21.7
"437",-5.7,73,120,88,20.8
"438",-5.7,74,120,87,19.9
"439",-5.7,75,120,87,19
"440",-5.7,76,120,86,18.1
"441",-5.7,77,120,86,17.3
"442",-5.7,78,120,85,16.5
"443",-5.7,79,120,85,15.7
"444",-5.7,80,120,84,15
"445",-5.7,81,120,84,14.3
"446",-5.7,82,120,84,13.6
"447",-5.7,83,120,83,12.9
"448",-5.7,84,120,83,12.3
"449",-5.7,85,120,82,11.6
"450",-5.7,86,120,82,11
"451",-5.7,87,120,81,10.5
"452",-5.7,88,120,81,9.9
"453",-5.7,89,120,80,9.4
"454",-5.7,90,120,80,8.9
"455",-5.7,91,120,79,8.4
"456",-5.7,92,120,79,7.9
"457",-5.7,93,120,78,7.5
"458",-5.7,94,120,78,7
"459",-5.7,95,120,77,6.6
"460",-5.7,96,120,77,6.3
"461",-5.7,97,120,77,5.9
"462",-5.7,98,120,76,5.5
"463",-5.7,99,120,76,5.2
"464",-5.7,100,120,75,4.9
"465",-5.7,101,120,75,4.6
"466",-5.7,102,120,74,4.3
"467",-5.7,103,120,74,4
"468",-5.7,104,120,73,3.8
"469",-5.7,105,120,73,3.5
"470",-5.7,106,120,72,3.3
"471",-5.7,107,120,72,3.1
"472",-5.7,108,120,72,2.9
"473",-5.7,109,120,71,2.7
"474",-5.7,110,120,71,2.5
"475",-5.7,111,120,70,2.3
"476",-5.7,112,120,70,2.2
"477",-5.7,113,120,69,2
"478",-5.7,114,120,69,1.9
"479",-5.7,115,120,68,1.8
"480",-5.7,116,120,68,1.6
"481",-5.7,117,120,68,1.5
"482",-5.7,118,120,67,1.4
"483",-5.7,119,120,67,1.3
"484",-5.7,120,120,66,1.2
"485",-5.7,121,120,66,1.1
"486",-5.7,122,120,65,1
"487",-5.7,123,120,65,1
"488",-5.7,124,120,64,0.9
"489",-5.7,125,120,64,0.8
"490",-5.7,126,120,64,0.8
"491",-5.7,127,120,63,0.7
"492",-5.7,128,120,63,0.6
"493",-5.7,129,120,62,0.6
"494",-5.7,130,120,62,0.5
"495",-5.7,131,120,61,0.5
"496",-5.7,132,120,61,0.5
"497",-5.7,133,120,61,0.4
"498",-5.7,134,120,60,0.4
"499",-5.7,135,120,60,0.4
"500",-5.7,136,120,59,0.3
"501",-5.7,137,120,59,0.3
"502",-5.7,138,120,58,0.3
"503",-5.7,139,120,58,0.3
"504",-5.7,140,120,57,0.2
"505",-5.7,141,120,57,0.2
"506",-5.7,142,120,57,0.2
"507",-5.7,143,120,56,0.2
"508",-5.7,144,120,56,0.2
"509",-5.7,145,120,55,0.1
"510",-5.7,146,120,55,0.1
"511",-5.7,147,120,55,0.1
"512",-5.7,148,120,54,0.1
"513",-5.7,149,120,54,0.1
"514",-5.7,150,120,53,0.1
"515",-5.7,151,120,53,0.1
"516",-5.7,152,120,52,0.1
"517",-5.7,153,120,52,0.1
"518",-5.7,154,120,52,0.1
"519",-5.7,155,120,51,0.1
"520",-5.7,156,120,51,0.1
"521",-5.7,157,120,50,0
"522",-5.7,158,120,50,0
"523",-5.7,159,120,49,0
"524",-5.7,160,120,49,0
"525",-5.7,161,120,49,0
"526",-5.7,162,120,48,0
"527",-5.7,163,120,48,0
"528",-5.7,164,120,47,0
"529",-5.7,165,120,47,0
"530",-5.7,166,120,47,0
"531",-5.7,167,120,46,0
"532",-5.7,168,120,46,0
"533",-5.7,169,120,45,0
"534",-5.7,170,120,45,0
"535",-5.7,171,120,45,0
"536",-5.7,172,120,44,0
"537",-5.7,173,120,44,0
"538",-5.7,174,120,43,0
"539",-5.7,175,120,43,0
"540",-5.7,176,120,42,0
"541",-5.7,177,120,42,0
"542",-5.7,178,120,42,0
"543",-5.7,179,120,41,0
"544",-5.7,180,120,41,0
"545",-5.7,181,120,40,0
"546",-5.7,182,120,40,0
"547",-5.7,183,120,40,0
"548",-5.7,184,120,39,0
"549",-5.7,185,120,39,0
"550",-5.7,186,120,38,0
"551",-5.7,187,120,38,0
"552",-5.7,188,120,38,0
"553",-5.7,189,120,37,0
"554",-5.7,190,120,37,0
"555",-5.7,191,120,36,0
"556",-5.7,192,120,36,0
"557",-5.7,193,120,35,0
"558",-5.7,194,120,35,0
"559",-5.7,195,120,34,0
"560",-5.7,196,120,34,0
"561",-5.7,197,120,33,0
"562",-5.7,198,120,33,0
"563",-5.7,199,120,33,0
"564",-5.7,200,120,32,0
"565",-5.7,201,120,32,0
"566",-5.7,202,120,31,0
"567",-5.7,203,120,31,0
"568",-5.7,204,120,30,0
"569",-5.7,205,120,30,0
"570",-5.7,206,120,29,0
"571",-5.7,207,120,29,0
"572",-5.7,208,120,29,0
"573",-5.7,209,120,28,0
"574",-5.7,210,120,28,0
"575",-5.7,211,120,27,0
"576",-5.7,212,120,27,0
"577",-5.7,213,120,26,0
"578",-5.7,214,120,26,0
"579",-5.7,215,120,26,0
"580",-5.7,216,120,25,0
"581",-5.6,72,127,89,22.9
"582",-5.6,73,127,88,21.9
"583",-5.6,74,127,88,21
"584",-5.6,75,127,87,20.1
"585",-5.6,76,127,87,19.2
"586",-5.6,77,127,86,18.3
"587",-5.6,78,127,86,17.5
"588",-5.6,79,127,86,16.7
"589",-5.6,80,127,85,15.9
"590",-5.6,81,127,85,15.2
"591",-5.6,82,127,84,14.5
"592",-5.6,83,127,84,13.7
"593",-5.6,84,127,83,13.1
"594",-5.6,85,127,83,12.4
"595",-5.6,86,127,82,11.8
"596",-5.6,87,127,82,11.2
"597",-5.6,88,127,81,10.6
"598",-5.6,89,127,81,10
"599",-5.6,90,127,80,9.5
"600",-5.6,91,127,80,9
"601",-5.6,92,127,79,8.5
"602",-5.6,93,127,79,8
"603",-5.6,94,127,78,7.6
"604",-5.6,95,127,78,7.2
"605",-5.6,96,127,78,6.7
"606",-5.6,97,127,77,6.4
"607",-5.6,98,127,77,6
"608",-5.6,99,127,76,5.6
"609",-5.6,100,127,76,5.3
"610",-5.6,101,127,75,5
"611",-5.6,102,127,75,4.7
"612",-5.6,103,127,74,4.4
"613",-5.6,104,127,74,4.1
"614",-5.6,105,127,73,3.8
"615",-5.6,106,127,73,3.6
"616",-5.6,107,127,73,3.4
"617",-5.6,108,127,72,3.1
"618",-5.6,109,127,72,2.9
"619",-5.6,110,127,71,2.7
"620",-5.6,111,127,71,2.6
"621",-5.6,112,127,70,2.4
"622",-5.6,113,127,70,2.2
"623",-5.6,114,127,69,2.1
"624",-5.6,115,127,69,1.9
"625",-5.6,116,127,69,1.8
"626",-5.6,117,127,68,1.7
"627",-5.6,118,127,68,1.5
"628",-5.6,119,127,67,1.4
"629",-5.6,120,127,67,1.3
"630",-5.6,121,127,66,1.2
"631",-5.6,122,127,66,1.1
"632",-5.6,123,127,65,1.1
"633",-5.6,124,127,65,1
"634",-5.6,125,127,65,0.9
"635",-5.6,126,127,64,0.8
"636",-5.6,127,127,64,0.8
"637",-5.6,128,127,63,0.7
"638",-5.6,129,127,63,0.7
"639",-5.6,130,127,62,0.6
"640",-5.6,131,127,62,0.6
"641",-5.6,132,127,62,0.5
"642",-5.6,133,127,61,0.5
"643",-5.6,134,127,61,0.4
"644",-5.6,135,127,60,0.4
"645",-5.6,136,127,60,0.4
"646",-5.6,137,127,59,0.3
"647",-5.6,138,127,59,0.3
"648",-5.6,139,127,58,0.3
"649",-5.6,140,127,58,0.3
"650",-5.6,141,127,58,0.2
"651",-5.6,142,127,57,0.2
"652",-5.6,143,127,57,0.2
"653",-5.6,144,127,56,0.2
"654",-5.6,145,127,56,0.2
"655",-5.6,146,127,56,0.2
"656",-5.6,147,127,55,0.1
"657",-5.6,148,127,55,0.1
"658",-5.6,149,127,54,0.1
"659",-5.6,150,127,54,0.1
"660",-5.6,151,127,53,0.1
"661",-5.6,152,127,53,0.1
"662",-5.6,153,127,53,0.1
"663",-5.6,154,127,52,0.1
"664",-5.6,155,127,52,0.1
"665",-5.6,156,127,51,0.1
"666",-5.6,157,127,51,0.1
"667",-5.6,158,127,50,0
"668",-5.6,159,127,50,0
"669",-5.6,160,127,50,0
"670",-5.6,161,127,49,0
"671",-5.6,162,127,49,0
"672",-5.6,163,127,48,0
"673",-5.6,164,127,48,0
"674",-5.6,165,127,48,0
"675",-5.6,166,127,47,0
"676",-5.6,167,127,47,0
"677",-5.6,168,127,46,0
"678",-5.6,169,127,46,0
"679",-5.6,170,127,45,0
"680",-5.6,171,127,45,0
"681",-5.6,172,127,45,0
"682",-5.6,173,127,44,0
"683",-5.6,174,127,44,0
"684",-5.6,175,127,43,0
"685",-5.6,176,127,43,0
"686",-5.6,177,127,43,0
"687",-5.6,178,127,42,0
"688",-5.6,179,127,42,0
"689",-5.6,180,127,41,0
"690",-5.6,181,127,41,0
"691",-5.6,182,127,41,0
"692",-5.6,183,127,40,0
"693",-5.6,184,127,40,0
"694",-5.6,185,127,39,0
"695",-5.6,186,127,39,0
"696",-5.6,187,127,38,0
"697",-5.6,188,127,38,0
"698",-5.6,189,127,38,0
"699",-5.6,190,127,37,0
"700",-5.6,191,127,37,0
"701",-5.6,192,127,36,0
"702",-5.6,193,127,36,0
"703",-5.6,194,127,35,0
"704",-5.6,195,127,35,0
"705",-5.6,196,127,34,0
"706",-5.6,197,127,34,0
"707",-5.6,198,127,34,0
"708",-5.6,199,127,33,0
"709",-5.6,200,127,33,0
"710",-5.6,201,127,32,0
"711",-5.6,202,127,32,0
"712",-5.6,203,127,31,0
"713",-5.6,204,127,31,0
"714",-5.6,205,127,30,0
"715",-5.6,206,127,30,0
"716",-5.6,207,127,30,0
"717",-5.6,208,127,29,0
"718",-5.6,209,127,29,0
"719",-5.6,210,127,28,0
"720",-5.6,211,127,28,0
"721",-5.6,212,127,27,0
"722",-5.6,213,127,27,0
"723",-5.6,214,127,26,0
"724",-5.6,215,127,26,0
"725",-5.6,216,127,26,0
"726",-5.5,72,133,89,24.1
"727",-5.5,73,133,89,23.1
"728",-5.5,74,133,88,22.1
"729",-5.5,75,133,88,21.2
"730",-5.5,76,133,88,20.3
"731",-5.5,77,133,87,19.4
"732",-5.5,78,133,87,18.6
"733",-5.5,79,133,86,17.7
"734",-5.5,80,133,86,16.9
"735",-5.5,81,133,85,16.1
"736",-5.5,82,133,85,15.4
"737",-5.5,83,133,84,14.6
"738",-5.5,84,133,84,13.9
"739",-5.5,85,133,83,13.2
"740",-5.5,86,133,83,12.6
"741",-5.5,87,133,82,12
"742",-5.5,88,133,82,11.3
"743",-5.5,89,133,81,10.8
"744",-5.5,90,133,81,10.2
"745",-5.5,91,133,80,9.7
"746",-5.5,92,133,80,9.1
"747",-5.5,93,133,80,8.6
"748",-5.5,94,133,79,8.2
"749",-5.5,95,133,79,7.7
"750",-5.5,96,133,78,7.3
"751",-5.5,97,133,78,6.9
"752",-5.5,98,133,77,6.5
"753",-5.5,99,133,77,6.1
"754",-5.5,100,133,76,5.7
"755",-5.5,101,133,76,5.4
"756",-5.5,102,133,75,5.1
"757",-5.5,103,133,75,4.8
"758",-5.5,104,133,75,4.5
"759",-5.5,105,133,74,4.2
"760",-5.5,106,133,74,3.9
"761",-5.5,107,133,73,3.7
"762",-5.5,108,133,73,3.4
"763",-5.5,109,133,72,3.2
"764",-5.5,110,133,72,3
"765",-5.5,111,133,71,2.8
"766",-5.5,112,133,71,2.6
"767",-5.5,113,133,70,2.4
"768",-5.5,114,133,70,2.3
"769",-5.5,115,133,70,2.1
"770",-5.5,116,133,69,2
"771",-5.5,117,133,69,1.8
"772",-5.5,118,133,68,1.7
"773",-5.5,119,133,68,1.6
"774",-5.5,120,133,67,1.5
"775",-5.5,121,133,67,1.4
"776",-5.5,122,133,66,1.3
"777",-5.5,123,133,66,1.2
"778",-5.5,124,133,66,1.1
"779",-5.5,125,133,65,1
"780",-5.5,126,133,65,0.9
"781",-5.5,127,133,64,0.9
"782",-5.5,128,133,64,0.8
"783",-5.5,129,133,63,0.7
"784",-5.5,130,133,63,0.7
"785",-5.5,131,133,63,0.6
"786",-5.5,132,133,62,0.6
"787",-5.5,133,133,62,0.5
"788",-5.5,134,133,61,0.5
"789",-5.5,135,133,61,0.4
"790",-5.5,136,133,60,0.4
"791",-5.5,137,133,60,0.4
"792",-5.5,138,133,59,0.3
"793",-5.5,139,133,59,0.3
"794",-5.5,140,133,59,0.3
"795",-5.5,141,133,58,0.3
"796",-5.5,142,133,58,0.2
"797",-5.5,143,133,57,0.2
"798",-5.5,144,133,57,0.2
"799",-5.5,145,133,56,0.2
"800",-5.5,146,133,56,0.2
"801",-5.5,147,133,56,0.2
"802",-5.5,148,133,55,0.1
"803",-5.5,149,133,55,0.1
"804",-5.5,150,133,54,0.1
"805",-5.5,151,133,54,0.1
"806",-5.5,152,133,54,0.1
"807",-5.5,153,133,53,0.1
"808",-5.5,154,133,53,0.1
"809",-5.5,155,133,52,0.1
"810",-5.5,156,133,52,0.1
"811",-5.5,157,133,51,0.1
"812",-5.5,158,133,51,0.1
"813",-5.5,159,133,51,0
"814",-5.5,160,133,50,0
"815",-5.5,161,133,50,0
"816",-5.5,162,133,49,0
"817",-5.5,163,133,49,0
"818",-5.5,164,133,49,0
"819",-5.5,165,133,48,0
"820",-5.5,166,133,48,0
"821",-5.5,167,133,47,0
"822",-5.5,168,133,47,0
"823",-5.5,169,133,46,0
"824",-5.5,170,133,46,0
"825",-5.5,171,133,46,0
"826",-5.5,172,133,45,0
"827",-5.5,173,133,45,0
"828",-5.5,174,133,44,0
"829",-5.5,175,133,44,0
"830",-5.5,176,133,44,0
